npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	F	22851	Apply spine prosth device	15	13	13	390.92	0	1419	0	312.74	0
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	O	99203	Office/outpatient visit new	14	14	14	99.68	0	160	0	79.74	0
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	O	99204	Office/outpatient visit new	63	63	63	152.99	0	539	0	103.30031746	37.975070476
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	O	99213	Office/outpatient visit est	18	16	18	66.92	0	128.22222222	37.398091983	50.565555556	12.263948622
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	O	99214	Office/outpatient visit est	80	62	80	99.13	0	348	0	74.381125	18.31698788
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	F	99222	Initial hospital care	27	26	27	128.42	0	462.07407407	28.546162648	83.714814815	35.133973784
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	F	99223	Initial hospital care	67	67	67	188.73	0	666.62686567	3.5736841682	133.39104478	40.173075454
1003015967	FELTON	JASON	A	M.D.	M	I	3601 21ST ST		LUBBOCK	794101229	TX	US	Neurosurgery	Y	F	99232	Subsequent hospital care	69	32	69	67.52	0	238	0	51.62942029	9.1292430094
1003016007	FENG	KATHY		AUD	F	I	726 60TH STREET	LOWER LEVEL	BROOKLYN	11220	NY	US	Audiologist (billing independently)	Y	O	92550	Tympanometry & reflex thresh	52	52	52	21.918461538	0.1476923077	120	0	15.203269231	5.9095755806
1003016007	FENG	KATHY		AUD	F	I	726 60TH STREET	LOWER LEVEL	BROOKLYN	11220	NY	US	Audiologist (billing independently)	Y	O	92557	Comprehensive hearing test	84	83	84	41.587142857	0.3433330031	175	0	29.534761905	10.282015329
1003016007	FENG	KATHY		AUD	F	I	726 60TH STREET	LOWER LEVEL	BROOKLYN	11220	NY	US	Audiologist (billing independently)	Y	O	92570	Acoustic immitance testing	31	30	31	33.781612903	0.2231605349	180	0	27.025806452	0.1794035673
1003016007	FENG	KATHY		AUD	F	I	726 60TH STREET	LOWER LEVEL	BROOKLYN	11220	NY	US	Audiologist (billing independently)	Y	O	92587	Evoked auditory test limited	68	67	68	30.422352941	0.3599596286	300	0	22.911176471	5.6717178976
1003016023	MOTARJEMI	RAMIN		M.D.	M	I	VA MEDICAL CENTER MEDICINE SERVICE MC 111	3350 LA JOLLA VILLAGE DRIVE	SAN DIEGO	921610001	CA	US	Internal Medicine	Y	F	99221	Initial hospital care	18	18	18	99.45	0	253.33333333	24.156894576	79.56	0
1003016023	MOTARJEMI	RAMIN		M.D.	M	I	VA MEDICAL CENTER MEDICINE SERVICE MC 111	3350 LA JOLLA VILLAGE DRIVE	SAN DIEGO	921610001	CA	US	Internal Medicine	Y	F	99222	Initial hospital care	14	14	14	134.95	0	320.57142857	19.877173864	100.24857143	27.803951121
1003016023	MOTARJEMI	RAMIN		M.D.	M	I	VA MEDICAL CENTER MEDICINE SERVICE MC 111	3350 LA JOLLA VILLAGE DRIVE	SAN DIEGO	921610001	CA	US	Internal Medicine	Y	F	99223	Initial hospital care	55	55	55	193.75272727	25.2617325	516.4	29.310624819	155.00418182	20.209386
1003016023	MOTARJEMI	RAMIN		M.D.	M	I	VA MEDICAL CENTER MEDICINE SERVICE MC 111	3350 LA JOLLA VILLAGE DRIVE	SAN DIEGO	921610001	CA	US	Internal Medicine	Y	F	99232	Subsequent hospital care	219	106	219	71.36	0	198.68493151	21.161831354	57.09	0
1003016023	MOTARJEMI	RAMIN		M.D.	M	I	VA MEDICAL CENTER MEDICINE SERVICE MC 111	3350 LA JOLLA VILLAGE DRIVE	SAN DIEGO	921610001	CA	US	Internal Medicine	Y	F	99233	Subsequent hospital care	52	29	52	102.23	0	293.05769231	34.300377583	81.78	0
1003016023	MOTARJEMI	RAMIN		M.D.	M	I	VA MEDICAL CENTER MEDICINE SERVICE MC 111	3350 LA JOLLA VILLAGE DRIVE	SAN DIEGO	921610001	CA	US	Internal Medicine	Y	F	99238	Hospital discharge day	31	31	31	71.77	0	194.58064516	20.104203049	57.42	0
1003016023	MOTARJEMI	RAMIN		M.D.	M	I	VA MEDICAL CENTER MEDICINE SERVICE MC 111	3350 LA JOLLA VILLAGE DRIVE	SAN DIEGO	921610001	CA	US	Internal Medicine	Y	F	99239	Hospital discharge day	11	11	11	105.94	0	275	0	84.75	0
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97001	Pt evaluation	81	68	81	81.16	0	100	0	60.921975309	15.626156958
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97002	Pt re-evaluation	79	56	79	44.946835443	1.5936174471	60	0	35.018987342	4.9621255641
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97035	Ultrasound therapy	303	38	301	12.34	0	21	0	9.8048514851	0.8018826857
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97110	Therapeutic exercises	2414	112	1255	30.69498343	1.1657565365	35	0	23.956478873	4.6630091165
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	412	44	412	32.509927184	1.6859006249	35	0	25.736917476	2.8003315447
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97116	Gait training therapy	21	19	21	20	0	20	0	16	0
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97140	Manual therapy	1241	111	1234	28.501724416	1.0599468506	35	0	22.489661563	2.6570794968
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97530	Therapeutic activities	1012	108	1011	37.292588933	1.5237117654	40	0	29.309318182	3.9573428263
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	97535	Self care mngment training	79	65	79	20	0	20	0	16	0
1003016122	MCSWEENEY	ALEXANDRIA		DPT	F	I	15 KOSSMAN ST		EAST BRUNSWICK	088164437	NJ	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	760	63	760	13.21	0	20	0	10.475486842	0.9805942209
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	36415	Routine venipuncture	92	69	92	3	0	18	0	3	0
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	80053	Comprehen metabolic panel	62	52	62	12.559032258	2.1627906925	32	0	12.559032258	2.1627906925
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	80061	Lipid panel	43	32	43	16.324418605	1.5440226868	46	0	16.324418605	1.5440226868
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	81002	Urinalysis nonauto w/o scope	21	18	21	3.62	0	12	0	3.62	0
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	82947	Assay glucose blood quant	18	11	18	5.1005555556	1.0282210756	10	0	5.1005555556	1.0282210756
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	83036	Glycosylated hemoglobin test	16	13	16	13.75	0	44	0	13.75	0
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	84443	Assay thyroid stim hormone	22	21	22	23.8	0	66	0	23.8	0
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	85025	Complete cbc w/auto diff wbc	57	50	57	11.02	0	25	0	11.02	0
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	93000	Electrocardiogram complete	30	29	30	20.75	0	86	0	12.726666667	7.0210129057
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	99203	Office/outpatient visit new	23	23	23	113.18	0	199	0	80.429565217	26.939573522
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	99213	Office/outpatient visit est	178	138	178	75.67	0	109	0	53.429831461	18.025882062
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	99214	Office/outpatient visit est	205	97	204	111.65	0	171	0	80.861804878	22.091360372
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	F	99232	Subsequent hospital care	56	30	56	73.72	0	102	0	57.474464286	8.4444800059
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	F	99238	Hospital discharge day	22	21	22	74	0	128	0	56.79	11.044007425
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	G0008	Admin influenza virus vac	21	21	21	26.37	0	31	0	26.37	0
1003016270	MUTHUKRISHNAN	VIJAI	B	M.D.	M	I	25 COLLINS RD		BRISTOL	060103893	CT	US	Family Practice	Y	O	Q2038	Fluzone vacc, 3 yrs & >, im	21	21	21	12.47	0.5939696962	25	0	12.47	0.5939696962
1003016304	SNYDER	JOHN	M	O.D.	M	I	1200 W GODFREY AVE		PHILADELPHIA	191413323	PA	US	Optometry	Y	O	92083	Visual field examination(s)	18	17	18	92.916666667	4.2112613576	160	31.304951685	62.994444444	25.305119206
1003016304	SNYDER	JOHN	M	O.D.	M	I	1200 W GODFREY AVE		PHILADELPHIA	191413323	PA	US	Optometry	Y	O	92133	Cmptr ophth img optic nerve	14	13	14	47.237857143	1.233613615	90	0	35.203571429	9.2889562747
1003016304	SNYDER	JOHN	M	O.D.	M	I	1200 W GODFREY AVE		PHILADELPHIA	191413323	PA	US	Optometry	Y	O	99203	Office/outpatient visit new	28	28	28	105.14321429	4.9552822131	115.75	6.8328251844	64.429642857	35.136540349
1003016304	SNYDER	JOHN	M	O.D.	M	I	1200 W GODFREY AVE		PHILADELPHIA	191413323	PA	US	Optometry	Y	O	99204	Office/outpatient visit new	14	14	14	165.21142857	6.5334030261	175.35714286	14.325836514	130.45071429	8.1405839246
1003016304	SNYDER	JOHN	M	O.D.	M	I	1200 W GODFREY AVE		PHILADELPHIA	191413323	PA	US	Optometry	Y	O	99213	Office/outpatient visit est	35	33	35	70.799428571	3.3775239814	82.857142857	10.301575073	47.043428571	21.539669442
1003016304	SNYDER	JOHN	M	O.D.	M	I	1200 W GODFREY AVE		PHILADELPHIA	191413323	PA	US	Optometry	Y	O	99214	Office/outpatient visit est	91	90	91	106.63241758	4.587651687	113.07692308	10.6587742	77.550549451	23.100289345
1003016346	LAMB	PATRICIA	D	FNP-C	F	I	2120 S RESERVE ST	PMB 205	MISSOULA	598016451	MT	US	Nurse Practitioner	Y	O	96372	Ther/proph/diag inj sc/im	81	15	81	20.31617284	2.2702991416	49.382839506	5.5200512689	15.850493827	3.1078840014
1003016346	LAMB	PATRICIA	D	FNP-C	F	I	2120 S RESERVE ST	PMB 205	MISSOULA	598016451	MT	US	Nurse Practitioner	Y	O	99205	Office/outpatient visit new	28	28	28	170.35	0	275	0	117.795	40.289093748
1003016346	LAMB	PATRICIA	D	FNP-C	F	I	2120 S RESERVE ST	PMB 205	MISSOULA	598016451	MT	US	Nurse Practitioner	Y	O	99213	Office/outpatient visit est	58	31	58	60.1	0	130	0	36.888965517	9.9475862069
1003016346	LAMB	PATRICIA	D	FNP-C	F	I	2120 S RESERVE ST	PMB 205	MISSOULA	598016451	MT	US	Nurse Practitioner	Y	O	99214	Office/outpatient visit est	298	64	298	88.83	0	141.15771812	30.585757271	53.207550336	14.57913289
1003016346	LAMB	PATRICIA	D	FNP-C	F	I	2120 S RESERVE ST	PMB 205	MISSOULA	598016451	MT	US	Nurse Practitioner	Y	O	99215	Office/outpatient visit est	17	17	17	119.33	0	275	0	69.082941176	22.434252636
1003016361	JACQUINOT	CHRISTOPHER	J	O.D.	M	I	2521 N BROADWAY ST		PITTSBURG	667622620	KS	US	Optometry	Y	O	92004	Eye exam new patient	33	33	33	120.80454545	17.858553522	138.24242424	33.768400419	80.106060606	37.117020023
1003016361	JACQUINOT	CHRISTOPHER	J	O.D.	M	I	2521 N BROADWAY ST		PITTSBURG	667622620	KS	US	Optometry	Y	O	92250	Eye exam with photos	11	11	11	62.49	0	88	10.95445115	47.080909091	9.1993531932
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	20610	Drain/inject joint/bursa	112	51	104	67.679196429	14.554481177	253.32142857	77.17234886	50.325	16.785413337
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	F	27236	Treat thigh fracture	12	12	12	1122.2641667	3.1314465729	3467	0	889.05333333	29.392775
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	73030	X-ray exam of shoulder	22	21	22	28.98	0	89	0	20.019090909	7.9547801004
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	73110	X-ray exam of wrist	29	12	28	34.872068966	0.0649933684	101.37931034	13.538737526	26.937931034	5.1811605011
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	73130	X-ray exam of hand	12	12	12	40.32	14.255272709	115	39.837168574	30.2375	14.395929474
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	73510	X-ray exam of hip	50	30	50	36.243	3.6554328061	112	0	28.9946	2.9241047929
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	73564	X-ray exam knee 4 or more	38	34	35	45.061578947	12.854853067	127.36842105	37.156703487	28.742105263	16.825070729
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	73610	X-ray exam of ankle	30	14	29	32.219333333	5.6891669188	89.9	11.797428124	23.285	6.329716723
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	99203	Office/outpatient visit new	37	37	37	98.68	0	299	0	72.173783784	20.157437545
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	99204	Office/outpatient visit new	51	51	51	151.55	0.36	462	0	95.716862745	41.329176728
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	99213	Office/outpatient visit est	173	88	173	66.280982659	0.1407069876	201	0	47.424682081	15.556101178
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	99214	Office/outpatient visit est	41	37	41	98.14	0	298	0	63.495853659	29.390351742
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	F	99222	Initial hospital care	11	11	11	127.25636364	0.3679741277	389	0	83.310909091	39.274230611
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	F	99223	Initial hospital care	30	30	30	187.029	0.567	571	0	144.58	19.419338986
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	J1040	Methylprednisolone 80 MG inj	85	52	75	6.7168235294	0.3565471564	30	0	4.8977647059	1.6009675455
1003016718	HRNACK	SCOTT	A	M.D.	M	I	609 MEDICAL CENTER DR	SUITE #2400	DECATUR	762343836	TX	US	Orthopedic Surgery	Y	O	J7321	Hyalgan/supartz inj per dose	55	12	39	90.401636364	1.2687748415	260	0	68.502181818	15.417771299
1003016775	DIAZ	ANTONIO	L	MD	M	I	7000 CARR 844 # 844	BOX 143	SAN JUAN	009269570	PR	US	Nephrology	Y	O	90960	Esrd srv 4 visits p mo 20+	59	35	59	243.56	0	350	0	182.50525424	33.262306572
1003016775	DIAZ	ANTONIO	L	MD	M	I	7000 CARR 844 # 844	BOX 143	SAN JUAN	009269570	PR	US	Nephrology	Y	O	90961	Esrd srv 2-3 vsts p mo 20+	114	54	114	202.13	0	272.75236842	37.82315181	160.71754386	10.443652027
1003016775	DIAZ	ANTONIO	L	MD	M	I	7000 CARR 844 # 844	BOX 143	SAN JUAN	009269570	PR	US	Nephrology	Y	O	99214	Office/outpatient visit est	65	22	65	85.513846154	0.6892307692	92.043538462	1.7494328143	65.130923077	13.379245664
1003016775	DIAZ	ANTONIO	L	MD	M	I	7000 CARR 844 # 844	BOX 143	SAN JUAN	009269570	PR	US	Nephrology	Y	F	99223	Initial hospital care	56	52	56	170.54	0	188.23142857	8.4965311049	120.43	39.191835885
1003016775	DIAZ	ANTONIO	L	MD	M	I	7000 CARR 844 # 844	BOX 143	SAN JUAN	009269570	PR	US	Nephrology	Y	F	99233	Subsequent hospital care	374	106	374	87.669411765	0.43081961	92.828128342	8.9809693762	69.837647059	4.2125921908
1003016783	KEATON	MEAGAN	E	NP	F	I	3745 HOLLAND RD		VIRGINIA BEACH	234522847	VA	US	Nurse Practitioner	Y	O	81003	Urinalysis auto w/o scope	16	13	16	3.18	0	16	0	3.18	0
1003016783	KEATON	MEAGAN	E	NP	F	I	3745 HOLLAND RD		VIRGINIA BEACH	234522847	VA	US	Nurse Practitioner	Y	O	99213	Office/outpatient visit est	81	67	81	58.66	0	110	0	39.82654321	16.636251445
1003016783	KEATON	MEAGAN	E	NP	F	I	3745 HOLLAND RD		VIRGINIA BEACH	234522847	VA	US	Nurse Practitioner	Y	O	99214	Office/outpatient visit est	67	45	67	86.79	0	160	0	57.58119403	23.563823051
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	81002	Urinalysis nonauto w/o scope	34	29	34	3.62	0	18	0	3.4070588235	0.8517647059
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	90732	Pneumococcal vaccine	27	27	27	63.863333333	3.5670467087	75	0	63.863333333	3.5670467087
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	99203	Office/outpatient visit new	20	20	20	109.3	0	141	0	48.048	39.18323246
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	99213	Office/outpatient visit est	328	203	328	73.04	0	95.137195122	2.4809187787	43.701067073	23.424737402
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	99214	Office/outpatient visit est	67	61	67	107.83	0	140	0	65.71641791	33.192402417
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	G0008	Admin influenza virus vac	42	42	42	25.262380952	0.0851276219	29.523809524	1.4677176198	24.660238095	3.8522204408
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	G0009	Admin pneumococcal vaccine	27	27	27	25.225555556	0.1205645158	28.888888889	2.0786985482	25.225555556	0.1205645158
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	G0402	Initial preventive exam	14	14	14	160.85	0	185	0	160.85	0
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	G0438	PPPS, initial visit	59	59	59	172.01	0	185	0	172.01	0
1003016809	BAUMGARDNER	ZACHARY	T	MD	M	I	601 RALSTON ST	SUITE 100	RENO	895034456	NV	US	Family Practice	Y	O	Q2038	Fluzone vacc, 3 yrs & >, im	42	42	42	12.8	0.6184658438	25	0	12.8	0.6184658438
1003016866	WHITMAN COUNTY PUBLIC HOPSITAL DISTRICT NO 2					O	405 WEST CALIFORNIA		GARFIELD	99130	WA	US	Ambulance Service Supplier	Y	F	A0425	Ground mileage	881	15	20	8.4700340522	0.9547449107	12.703053348	0.4623235683	6.7760272418	0.7637959286
1003016866	WHITMAN COUNTY PUBLIC HOPSITAL DISTRICT NO 2					O	405 WEST CALIFORNIA		GARFIELD	99130	WA	US	Ambulance Service Supplier	Y	F	A0429	BLS-emergency	19	15	19	436.97	0	559.46684211	23.193846746	349.58	0
1003016940	NIPPER	NICOLE	S	NP	F	I	200 1ST ST SW		ROCHESTER	559050001	MN	US	Nurse Practitioner	Y	O	99213	Office/outpatient visit est	41	40	40	49	0	49	0	32.266341463	14.022644188
1003017021	LIM	ANDREW		M.D.	M	I	1504 DUNSFORD RD		JACKSONVILLE	322074208	FL	US	Emergency Medicine	Y	F	31500	Insert emergency airway	20	20	20	115.46	0	394.9	12.640806936	92.37	0
1003017021	LIM	ANDREW		M.D.	M	I	1504 DUNSFORD RD		JACKSONVILLE	322074208	FL	US	Emergency Medicine	Y	F	93010	Electrocardiogram report	226	222	226	8.62	0	53	0	6.9	0
1003017021	LIM	ANDREW		M.D.	M	I	1504 DUNSFORD RD		JACKSONVILLE	322074208	FL	US	Emergency Medicine	Y	F	99283	Emergency dept visit	71	70	71	61.77	0	200.63380282	13.974059909	47.457183099	8.6526793348
1003017021	LIM	ANDREW		M.D.	M	I	1504 DUNSFORD RD		JACKSONVILLE	322074208	FL	US	Emergency Medicine	Y	F	99284	Emergency dept visit	150	147	150	118.21	0	312.58666667	22.50990498	90.867266667	16.560686777
1003017021	LIM	ANDREW		M.D.	M	I	1504 DUNSFORD RD		JACKSONVILLE	322074208	FL	US	Emergency Medicine	Y	F	99285	Emergency dept visit	794	759	794	172.88	0	484.41561713	23.606579323	135.34625945	16.524612091
1003017021	LIM	ANDREW		M.D.	M	I	1504 DUNSFORD RD		JACKSONVILLE	322074208	FL	US	Emergency Medicine	Y	F	99291	Critical care first hour	93	92	93	221.88	0	658.66666667	21.046458254	171.84602151	24.812252226
1003017047	PESCE	DANIELLE	M	DO	F	I	36000 DARNALL LOOP	DEM BOX 31	FORT HOOD	765445095	TX	US	Emergency Medicine	Y	F	99284	Emergency dept visit	56	56	56	112.21714286	0.0953511234	499.55357143	11.521594078	88.349464286	10.532548433
1003017047	PESCE	DANIELLE	M	DO	F	I	36000 DARNALL LOOP	DEM BOX 31	FORT HOOD	765445095	TX	US	Emergency Medicine	Y	F	99285	Emergency dept visit	144	142	144	164.65902778	0.281556486	699.98611111	45.155285484	128.27111111	17.39768284
1003017104	LUTHER	CHARLES		M.D.	M	I	97 AMITY ST FL 6	LONG ISLAND COLLEGE HOSPITAL, DEPARTMENT OF PSYCHIATRY	BROOKLYN	112016004	NY	US	Psychiatry	Y	F	90801	Psy dx interview	72	55	72	130.54	0	530.44	0	104.43	0
1003017104	LUTHER	CHARLES		M.D.	M	I	97 AMITY ST FL 6	LONG ISLAND COLLEGE HOSPITAL, DEPARTMENT OF PSYCHIATRY	BROOKLYN	112016004	NY	US	Psychiatry	Y	F	99223	Initial hospital care	33	31	33	217.64	0	660.44	0	174.11	0
1003017104	LUTHER	CHARLES		M.D.	M	I	97 AMITY ST FL 6	LONG ISLAND COLLEGE HOSPITAL, DEPARTMENT OF PSYCHIATRY	BROOKLYN	112016004	NY	US	Psychiatry	Y	F	99233	Subsequent hospital care	242	51	242	111.12	0	340.44	0	88.9	0
1003017104	LUTHER	CHARLES		M.D.	M	I	97 AMITY ST FL 6	LONG ISLAND COLLEGE HOSPITAL, DEPARTMENT OF PSYCHIATRY	BROOKLYN	112016004	NY	US	Psychiatry	Y	F	99239	Hospital discharge day	13	13	13	115.31	0	350.44	0	92.25	0
1003017104	LUTHER	CHARLES		M.D.	M	I	97 AMITY ST FL 6	LONG ISLAND COLLEGE HOSPITAL, DEPARTMENT OF PSYCHIATRY	BROOKLYN	112016004	NY	US	Psychiatry	Y	F	99284	Emergency dept visit	19	19	19	126.54	0	385.44	0	101.23	0
1003017120	BI LO LLC					O	101 VERDAE BLVD		GREENVILLE	296073832	SC	US	Mass Immunization Roster Biller	Y	O	90662	Flu vacc prsv free inc antig	29	29	29	30.92	0	30.92	0	30.92	0
1003017120	BI LO LLC					O	101 VERDAE BLVD		GREENVILLE	296073832	SC	US	Mass Immunization Roster Biller	Y	O	G0008	Admin influenza virus vac	38	38	38	20.896052632	0.9965533748	21.845	5.0643338784	20.896052632	0.9965533748
